93274.5,436303.5,11.5
93275.5,436302.5,10.5
93275.5,436302.5,11.5
93274.5,436303.5,14.5
93274.5,436302.5,13.5
93274.5,436302.5,14.5
93274.5,436302.5,15.5
93274.5,436301.5,17.5
93274.5,436300.5,18.5
93273.5,436303.5,12.5
93274.5,436302.5,11.5
93274.5,436301.5,13.5
93273.5,436302.5,17.5
93274.5,436301.5,15.5
93273.5,436301.5,17.5
93269.5,436310.5,2.5
93269.5,436309.5,2.5
93272.5,436302.5,11.5
93271.5,436303.5,14.5
93273.5,436301.5,10.5
93273.5,436301.5,14.5
93272.5,436301.5,15.5
93268.5,436310.5,1.5
93268.5,436310.5,2.5
93268.5,436309.5,2.5
93269.5,436308.5,2.5
93271.5,436302.5,13.5
93272.5,436300.5,15.5
93267.5,436309.5,2.5
93268.5,436308.5,2.5
93271.5,436300.5,15.5
93267.5,436308.5,2.5
93268.5,436307.5,2.5
93266.5,436308.5,1.5
93266.5,436308.5,2.5
93266.5,436307.5,2.5
93273.5,436295.5,3.5
93274.5,436294.5,4.5
93275.5,436293.5,4.5
93264.5,436309.5,-0.5
93272.5,436295.5,3.5
93273.5,436294.5,3.5
93263.5,436305.5,2.5
93266.5,436301.5,2.5
93266.5,436300.5,2.5
93264.5,436301.5,2.5
93272.5,436289.5,2.5
93263.5,436301.5,2.5
93271.5,436289.5,2.5
93271.5,436288.5,2.5
93272.5,436288.5,2.5
93261.5,436304.5,1.5
93265.5,436294.5,15.5
93265.5,436293.5,16.5
93271.5,436287.5,2.5
93260.5,436303.5,3.5
93260.5,436302.5,4.5
93264.5,436293.5,14.5
93265.5,436292.5,14.5
93270.5,436286.5,2.5
93262.5,436295.5,13.5
93263.5,436293.5,13.5
93265.5,436291.5,12.5
93265.5,436290.5,15.5
93259.5,436301.5,2.5
93262.5,436297.5,2.5
93266.5,436289.5,2.5
93262.5,436293.5,13.5
93263.5,436292.5,12.5
93262.5,436293.5,14.5
93263.5,436292.5,11.5
93263.5,436292.5,16.5
93264.5,436290.5,12.5
93269.5,436285.5,2.5
93260.5,436298.5,2.5
93265.5,436289.5,2.5
93262.5,436292.5,10.5
93263.5,436291.5,10.5
93262.5,436292.5,13.5
93264.5,436290.5,11.5
93262.5,436291.5,14.5
93262.5,436291.5,15.5
93262.5,436291.5,16.5
93261.5,436291.5,18.5
93263.5,436290.5,15.5
93263.5,436289.5,15.5
93258.5,436300.5,0.5
93259.5,436297.5,2.5
93260.5,436296.5,2.5
93260.5,436295.5,2.5
93265.5,436288.5,2.5
93261.5,436292.5,11.5
93262.5,436291.5,10.5
93260.5,436292.5,15.5
93263.5,436290.5,9.5
93263.5,436290.5,10.5
93261.5,436291.5,14.5
93261.5,436291.5,15.5
93263.5,436288.5,13.5
93258.5,436297.5,2.5
93259.5,436296.5,2.5
93261.5,436291.5,6.5
93261.5,436291.5,7.5
93261.5,436291.5,8.5
93261.5,436291.5,9.5
93260.5,436291.5,11.5
93261.5,436291.5,10.5
93260.5,436291.5,12.5
93261.5,436290.5,10.5
93261.5,436290.5,11.5
93261.5,436289.5,12.5
93265.5,436285.5,4.5
93261.5,436289.5,13.5
93266.5,436285.5,3.5
93266.5,436284.5,3.5
93262.5,436288.5,12.5
93261.5,436289.5,16.5
93261.5,436291.5,3.5
93260.5,436290.5,8.5
93260.5,436290.5,9.5
93263.5,436287.5,3.5
93260.5,436290.5,11.5
93263.5,436287.5,4.5
93259.5,436291.5,14.5
93264.5,436286.5,4.5
93261.5,436289.5,11.5
93260.5,436290.5,14.5
93260.5,436289.5,14.5
93261.5,436288.5,12.5
93261.5,436288.5,15.5
93262.5,436286.5,12.5
93261.5,436289.5,2.5
93259.5,436290.5,9.5
93263.5,436286.5,2.5
93258.5,436290.5,15.5
93259.5,436289.5,14.5
93260.5,436288.5,12.5
93259.5,436288.5,15.5
93261.5,436287.5,13.5
93261.5,436287.5,14.5
93255.5,436297.5,0.5
93258.5,436293.5,2.5
93259.5,436289.5,10.5
93259.5,436288.5,14.5
93260.5,436287.5,13.5
93254.5,436297.5,1.5
93254.5,436297.5,2.5
93254.5,436297.5,3.5
93256.5,436294.5,2.5
93261.5,436286.5,2.5
93262.5,436285.5,2.5
93258.5,436288.5,13.5
93258.5,436287.5,15.5
93259.5,436287.5,14.5
93259.5,436286.5,14.5
93257.5,436291.5,2.5
93261.5,436285.5,2.5
93258.5,436288.5,12.5
93251.5,436300.5,-0.5
93252.5,436297.5,2.5
93253.5,436296.5,2.5
93261.5,436284.5,2.5
93257.5,436288.5,12.5
93251.5,436297.5,2.5
93253.5,436295.5,2.5
93260.5,436283.5,2.5
93251.5,436294.5,2.5
93262.5,436278.5,2.5
93249.5,436296.5,1.5
93258.5,436282.5,2.5
93261.5,436278.5,2.5
93248.5,436296.5,1.5
93251.5,436293.5,0.5
93258.5,436281.5,2.5
93250.5,436292.5,0.5
93249.5,436292.5,2.5
93257.5,436280.5,2.5
93258.5,436279.5,3.5
93246.5,436296.5,1.5
93246.5,436295.5,2.5
93249.5,436292.5,0.5
93249.5,436291.5,0.5
93251.5,436287.5,2.5
93256.5,436280.5,2.5
93257.5,436279.5,3.5
93244.5,436296.5,1.5
93247.5,436293.5,2.5
93249.5,436290.5,0.5
93250.5,436288.5,2.5
93256.5,436279.5,2.5
93243.5,436296.5,1.5
93244.5,436295.5,1.5
93244.5,436295.5,2.5
93245.5,436294.5,2.5
93245.5,436293.5,3.5
93246.5,436293.5,3.5
93246.5,436292.5,2.5
93248.5,436289.5,2.5
93258.5,436275.5,2.5
93243.5,436295.5,1.5
93243.5,436295.5,2.5
93243.5,436294.5,3.5
93244.5,436294.5,3.5
93244.5,436293.5,2.5
93245.5,436293.5,2.5
93245.5,436292.5,2.5
93245.5,436292.5,3.5
93245.5,436291.5,2.5
93247.5,436289.5,1.5
93249.5,436287.5,2.5
93255.5,436278.5,2.5
93242.5,436295.5,1.5
93242.5,436295.5,2.5
93243.5,436294.5,2.5
93243.5,436293.5,3.5
93244.5,436292.5,2.5
93245.5,436291.5,3.5
93246.5,436289.5,1.5
93246.5,436289.5,2.5
93249.5,436286.5,2.5
93251.5,436281.5,9.5
93254.5,436278.5,2.5
93257.5,436273.5,2.5
93242.5,436294.5,1.5
93242.5,436294.5,2.5
93242.5,436294.5,3.5
93242.5,436293.5,3.5
93243.5,436292.5,3.5
93243.5,436292.5,2.5
93244.5,436291.5,2.5
93246.5,436288.5,0.5
93246.5,436288.5,1.5
93247.5,436286.5,2.5
93248.5,436285.5,2.5
93251.5,436280.5,8.5
93254.5,436277.5,2.5
93241.5,436294.5,1.5
93241.5,436294.5,2.5
93241.5,436293.5,2.5
93241.5,436293.5,3.5
93242.5,436292.5,3.5
93243.5,436291.5,3.5
93244.5,436290.5,2.5
93246.5,436287.5,0.5
93246.5,436287.5,1.5
93250.5,436280.5,7.5
93253.5,436276.5,3.5
93251.5,436278.5,10.5
93256.5,436272.5,2.5
93240.5,436293.5,1.5
93240.5,436293.5,2.5
93241.5,436292.5,3.5
93242.5,436291.5,3.5
93242.5,436290.5,2.5
93242.5,436290.5,3.5
93243.5,436290.5,3.5
93247.5,436284.5,2.5
93249.5,436280.5,7.5
93250.5,436279.5,9.5
93250.5,436278.5,9.5
93248.5,436280.5,13.5
93240.5,436292.5,2.5
93240.5,436292.5,3.5
93241.5,436291.5,3.5
93242.5,436289.5,3.5
93243.5,436288.5,2.5
93249.5,436279.5,3.5
93249.5,436279.5,4.5
93249.5,436279.5,5.5
93247.5,436280.5,11.5
93249.5,436279.5,7.5
93249.5,436278.5,7.5
93248.5,436280.5,11.5
93247.5,436280.5,14.5
93250.5,436277.5,10.5
93239.5,436292.5,1.5
93239.5,436292.5,2.5
93240.5,436291.5,2.5
93240.5,436290.5,2.5
93241.5,436290.5,2.5
93241.5,436289.5,2.5
93241.5,436289.5,3.5
93242.5,436288.5,3.5
93242.5,436288.5,2.5
93242.5,436287.5,2.5
93244.5,436286.5,0.5
93244.5,436286.5,1.5
93244.5,436286.5,3.5
93246.5,436283.5,2.5
93247.5,436279.5,10.5
93249.5,436277.5,7.5
93248.5,436278.5,10.5
93251.5,436275.5,3.5
93251.5,436274.5,3.5
93248.5,436277.5,11.5
93239.5,436291.5,2.5
93239.5,436290.5,2.5
93240.5,436289.5,3.5
93241.5,436288.5,3.5
93243.5,436285.5,2.5
93247.5,436277.5,11.5
93248.5,436277.5,12.5
93238.5,436291.5,1.5
93238.5,436291.5,2.5
93238.5,436290.5,2.5
93239.5,436289.5,2.5
93240.5,436288.5,3.5
93241.5,436287.5,3.5
93244.5,436282.5,2.5
93250.5,436273.5,2.5
93250.5,436273.5,3.5
93236.5,436293.5,-0.5
93238.5,436290.5,1.5
93238.5,436289.5,2.5
93239.5,436288.5,2.5
93240.5,436287.5,2.5
93240.5,436287.5,3.5
93241.5,436286.5,2.5
93241.5,436286.5,3.5
93243.5,436283.5,2.5
93244.5,436281.5,2.5
93253.5,436269.5,2.5
93238.5,436289.5,1.5
93237.5,436289.5,2.5
93238.5,436288.5,2.5
93239.5,436287.5,2.5
93238.5,436287.5,5.5
93238.5,436287.5,6.5
93239.5,436286.5,5.5
93240.5,436285.5,5.5
93249.5,436272.5,2.5
93250.5,436272.5,2.5
93236.5,436290.5,0.5
93236.5,436290.5,1.5
93237.5,436289.5,1.5
93237.5,436288.5,2.5
93237.5,436288.5,4.5
93237.5,436288.5,5.5
93237.5,436287.5,5.5
93238.5,436286.5,5.5
93239.5,436285.5,5.5
93240.5,436284.5,4.5
93236.5,436288.5,2.5
93237.5,436287.5,2.5
93237.5,436287.5,3.5
93236.5,436287.5,4.5
93236.5,436287.5,5.5
93237.5,436286.5,5.5
93238.5,436285.5,5.5
93238.5,436284.5,5.5
93239.5,436284.5,5.5
93246.5,436273.5,4.5
93247.5,436272.5,3.5
93248.5,436271.5,2.5
93248.5,436271.5,3.5
93236.5,436287.5,1.5
93235.5,436287.5,4.5
93236.5,436287.5,3.5
93236.5,436286.5,5.5
93237.5,436285.5,5.5
93238.5,436283.5,5.5
93244.5,436275.5,3.5
93245.5,436274.5,3.5
93245.5,436274.5,4.5
93245.5,436273.5,4.5
93246.5,436272.5,3.5
93247.5,436271.5,2.5
93248.5,436270.5,2.5
93235.5,436287.5,1.5
93235.5,436287.5,2.5
93235.5,436286.5,3.5
93235.5,436287.5,5.5
93235.5,436286.5,5.5
93236.5,436285.5,5.5
93236.5,436284.5,5.5
93237.5,436284.5,5.5
93238.5,436282.5,6.5
93247.5,436270.5,2.5
93247.5,436269.5,3.5
93248.5,436268.5,3.5
93234.5,436286.5,2.5
93235.5,436285.5,2.5
93234.5,436286.5,5.5
93236.5,436284.5,2.5
93236.5,436284.5,3.5
93236.5,436283.5,6.5
93237.5,436282.5,6.5
93246.5,436269.5,3.5
93247.5,436268.5,3.5
93234.5,436286.5,1.5
93234.5,436285.5,2.5
93234.5,436285.5,3.5
93234.5,436285.5,4.5
93234.5,436285.5,5.5
93234.5,436285.5,6.5
93234.5,436284.5,6.5
93235.5,436283.5,6.5
93235.5,436283.5,5.5
93236.5,436282.5,6.5
93236.5,436281.5,6.5
93238.5,436279.5,4.5
93245.5,436268.5,2.5
93224.5,436300.5,-0.5
93233.5,436285.5,2.5
93233.5,436285.5,4.5
93233.5,436285.5,5.5
93233.5,436284.5,5.5
93233.5,436284.5,6.5
93234.5,436283.5,6.5
93234.5,436282.5,5.5
93235.5,436282.5,6.5
93235.5,436281.5,6.5
93236.5,436280.5,6.5
93241.5,436272.5,9.5
93242.5,436271.5,8.5
93242.5,436271.5,10.5
93232.5,436284.5,1.5
93233.5,436284.5,2.5
93232.5,436284.5,3.5
93232.5,436284.5,4.5
93232.5,436284.5,5.5
93232.5,436284.5,6.5
93233.5,436283.5,6.5
93233.5,436282.5,6.5
93234.5,436281.5,5.5
93234.5,436281.5,6.5
93235.5,436280.5,6.5
93235.5,436279.5,6.5
93241.5,436271.5,8.5
93241.5,436270.5,8.5
93241.5,436270.5,9.5
93232.5,436283.5,2.5
93232.5,436283.5,3.5
93232.5,436283.5,4.5
93232.5,436283.5,5.5
93232.5,436283.5,6.5
93232.5,436282.5,6.5
93233.5,436281.5,6.5
93233.5,436281.5,5.5
93233.5,436280.5,6.5
93234.5,436280.5,6.5
93234.5,436279.5,6.5
93241.5,436269.5,3.5
93241.5,436270.5,4.5
93241.5,436269.5,5.5
93241.5,436270.5,6.5
93231.5,436283.5,1.5
93231.5,436283.5,2.5
93231.5,436282.5,3.5
93231.5,436282.5,4.5
93231.5,436282.5,5.5
93231.5,436282.5,6.5
93232.5,436281.5,6.5
93232.5,436280.5,6.5
93233.5,436280.5,5.5
93233.5,436279.5,6.5
93234.5,436278.5,6.5
93212.5,436310.5,-0.5
93230.5,436283.5,1.5
93231.5,436282.5,2.5
93230.5,436282.5,5.5
93231.5,436281.5,6.5
93231.5,436280.5,6.5
93232.5,436279.5,5.5
93232.5,436279.5,6.5
93233.5,436278.5,6.5
93233.5,436277.5,6.5
93230.5,436281.5,1.5
93230.5,436281.5,2.5
93230.5,436281.5,3.5
93230.5,436281.5,4.5
93230.5,436281.5,5.5
93230.5,436280.5,6.5
93231.5,436279.5,6.5
93231.5,436278.5,5.5
93232.5,436278.5,6.5
93232.5,436277.5,6.5
93233.5,436276.5,6.5
93240.5,436266.5,4.5
93240.5,436265.5,4.5
93229.5,436280.5,2.5
93229.5,436280.5,3.5
93229.5,436280.5,4.5
93229.5,436280.5,5.5
93229.5,436280.5,6.5
93230.5,436279.5,6.5
93230.5,436278.5,6.5
93231.5,436277.5,6.5
93232.5,436276.5,6.5
93239.5,436265.5,4.5
93240.5,436264.5,4.5
93229.5,436280.5,1.5
93229.5,436279.5,3.5
93229.5,436279.5,4.5
93228.5,436279.5,5.5
93229.5,436279.5,6.5
93229.5,436278.5,6.5
93230.5,436277.5,6.5
93230.5,436277.5,5.5
93230.5,436276.5,6.5
93231.5,436276.5,6.5
93231.5,436275.5,6.5
93233.5,436273.5,4.5
93239.5,436265.5,2.5
93228.5,436279.5,2.5
93228.5,436279.5,4.5
93228.5,436278.5,6.5
93229.5,436277.5,6.5
93229.5,436276.5,5.5
93230.5,436275.5,6.5
93230.5,436274.5,6.5
93231.5,436274.5,6.5
93233.5,436272.5,2.5
93227.5,436278.5,2.5
93227.5,436278.5,3.5
93227.5,436278.5,4.5
93227.5,436278.5,5.5
93227.5,436277.5,6.5
93228.5,436277.5,6.5
93228.5,436276.5,6.5
93229.5,436275.5,5.5
93229.5,436275.5,6.5
93229.5,436274.5,6.5
93230.5,436273.5,6.5
93227.5,436277.5,2.5
93227.5,436277.5,4.5
93227.5,436277.5,5.5
93227.5,436276.5,6.5
93227.5,436275.5,6.5
93228.5,436275.5,6.5
93230.5,436272.5,2.5
93229.5,436272.5,6.5
93233.5,436266.5,10.5
93226.5,436277.5,1.5
93226.5,436277.5,2.5
93226.5,436276.5,3.5
93226.5,436276.5,4.5
93226.5,436276.5,5.5
93228.5,436274.5,0.5
93228.5,436274.5,3.5
93227.5,436274.5,6.5
93228.5,436273.5,6.5
93228.5,436272.5,6.5
93231.5,436269.5,2.5
93225.5,436276.5,2.5
93225.5,436276.5,4.5
93225.5,436276.5,5.5
93225.5,436275.5,6.5
93226.5,436275.5,6.5
93226.5,436274.5,6.5
93227.5,436273.5,5.5
93227.5,436273.5,6.5
93227.5,436272.5,6.5
93228.5,436271.5,6.5
93225.5,436276.5,1.5
93225.5,436275.5,2.5
93225.5,436275.5,3.5
93225.5,436275.5,4.5
93225.5,436275.5,5.5
93225.5,436274.5,6.5
93226.5,436273.5,6.5
93226.5,436272.5,5.5
93226.5,436272.5,6.5
93227.5,436271.5,6.5
93228.5,436270.5,6.5
93230.5,436268.5,2.5
93231.5,436264.5,11.5
93230.5,436264.5,14.5
93231.5,436264.5,12.5
93204.5,436307.5,-0.5
93224.5,436275.5,1.5
93224.5,436275.5,2.5
93224.5,436274.5,2.5
93224.5,436274.5,3.5
93224.5,436274.5,4.5
93224.5,436274.5,5.5
93224.5,436274.5,6.5
93225.5,436273.5,6.5
93225.5,436272.5,6.5
93226.5,436271.5,6.5
93227.5,436270.5,6.5
93229.5,436265.5,12.5
93234.5,436260.5,2.5
93230.5,436263.5,11.5
93233.5,436260.5,6.5
93233.5,436260.5,7.5
93224.5,436274.5,1.5
93224.5,436273.5,5.5
93223.5,436273.5,6.5
93224.5,436273.5,6.5
93224.5,436272.5,6.5
93225.5,436271.5,5.5
93225.5,436271.5,6.5
93225.5,436270.5,6.5
93226.5,436270.5,6.5
93226.5,436269.5,6.5
93229.5,436264.5,9.5
93233.5,436260.5,3.5
93233.5,436260.5,4.5
93230.5,436262.5,11.5
93230.5,436261.5,12.5
93233.5,436259.5,7.5
93207.5,436299.5,-0.5
93223.5,436273.5,1.5
93223.5,436273.5,2.5
93223.5,436273.5,3.5
93223.5,436273.5,4.5
93223.5,436273.5,5.5
93223.5,436272.5,6.5
93224.5,436271.5,6.5
93224.5,436270.5,5.5
93225.5,436269.5,6.5
93226.5,436268.5,6.5
93228.5,436263.5,12.5
93229.5,436261.5,12.5
93230.5,436260.5,11.5
93223.5,436272.5,2.5
93223.5,436272.5,3.5
93222.5,436272.5,4.5
93222.5,436272.5,5.5
93223.5,436271.5,6.5
93224.5,436270.5,6.5
93224.5,436269.5,6.5
93225.5,436268.5,6.5
93227.5,436265.5,2.5
93229.5,436260.5,10.5
93234.5,436255.5,2.5
93222.5,436272.5,2.5
93222.5,436272.5,3.5
93222.5,436271.5,5.5
93222.5,436271.5,6.5
93223.5,436270.5,6.5
93223.5,436269.5,6.5
93224.5,436268.5,6.5
93224.5,436267.5,6.5
93227.5,436261.5,14.5
93227.5,436260.5,15.5
93205.5,436298.5,-0.5
93221.5,436271.5,2.5
93221.5,436271.5,3.5
93221.5,436271.5,4.5
93221.5,436271.5,5.5
93221.5,436271.5,6.5
93222.5,436270.5,6.5
93222.5,436269.5,6.5
93223.5,436268.5,5.5
93223.5,436268.5,6.5
93224.5,436266.5,6.5
93226.5,436263.5,2.5
93228.5,436259.5,12.5
93232.5,436254.5,2.5
93221.5,436270.5,2.5
93221.5,436270.5,3.5
93221.5,436270.5,4.5
93221.5,436270.5,5.5
93221.5,436270.5,6.5
93221.5,436269.5,6.5
93222.5,436268.5,6.5
93222.5,436268.5,5.5
93222.5,436267.5,6.5
93223.5,436267.5,6.5
93223.5,436266.5,6.5
93224.5,436264.5,3.5
93220.5,436270.5,1.5
93220.5,436270.5,2.5
93220.5,436270.5,3.5
93220.5,436270.5,4.5
93220.5,436270.5,5.5
93220.5,436269.5,6.5
93221.5,436268.5,6.5
93222.5,436267.5,5.5
93222.5,436266.5,6.5
93223.5,436265.5,6.5
93225.5,436263.5,2.5
93225.5,436262.5,2.5
93220.5,436269.5,1.5
93220.5,436269.5,2.5
93220.5,436269.5,3.5
93220.5,436269.5,4.5
93220.5,436269.5,5.5
93220.5,436268.5,6.5
93220.5,436267.5,6.5
93221.5,436267.5,6.5
93221.5,436266.5,5.5
93221.5,436266.5,6.5
93222.5,436265.5,6.5
93222.5,436264.5,6.5
93224.5,436262.5,2.5
93219.5,436269.5,2.5
93219.5,436268.5,3.5
93219.5,436268.5,4.5
93219.5,436268.5,5.5
93219.5,436268.5,6.5
93220.5,436266.5,6.5
93221.5,436265.5,6.5
93224.5,436261.5,2.5
93224.5,436260.5,2.5
93219.5,436268.5,1.5
93219.5,436268.5,2.5
93218.5,436267.5,5.5
93219.5,436267.5,6.5
93219.5,436266.5,6.5
93220.5,436265.5,6.5
93220.5,436264.5,6.5
93223.5,436262.5,2.5
93223.5,436261.5,2.5
93226.5,436255.5,11.5
93230.5,436250.5,3.5
93218.5,436268.5,1.5
93218.5,436268.5,2.5
93218.5,436267.5,2.5
93218.5,436267.5,3.5
93218.5,436267.5,4.5
93218.5,436267.5,6.5
93218.5,436266.5,6.5
93221.5,436263.5,0.5
93221.5,436263.5,1.5
93220.5,436263.5,6.5
93221.5,436262.5,6.5
93222.5,436261.5,2.5
93225.5,436254.5,13.5
93226.5,436252.5,12.5
93218.5,436266.5,2.5
93219.5,436265.5,-1.5
93220.5,436264.5,-1.5
93220.5,436263.5,-1.5
93219.5,436264.5,1.5
93219.5,436264.5,2.5
93218.5,436265.5,6.5
93218.5,436264.5,6.5
93219.5,436264.5,5.5
93219.5,436264.5,6.5
93219.5,436263.5,6.5
93220.5,436262.5,6.5
93224.5,436255.5,9.5
93225.5,436254.5,10.5
93225.5,436253.5,10.5
93226.5,436251.5,11.5
93217.5,436267.5,1.5
93217.5,436266.5,2.5
93219.5,436264.5,-1.5
93217.5,436266.5,4.5
93217.5,436266.5,5.5
93217.5,436266.5,6.5
93217.5,436265.5,6.5
93218.5,436263.5,5.5
93219.5,436262.5,6.5
93220.5,436261.5,6.5
93222.5,436258.5,2.5
93224.5,436253.5,12.5
93226.5,436251.5,10.5
93226.5,436251.5,12.5
93217.5,436266.5,1.5
93217.5,436265.5,2.5
93217.5,436265.5,3.5
93216.5,436265.5,4.5
93216.5,436265.5,5.5
93216.5,436265.5,6.5
93217.5,436264.5,6.5
93218.5,436263.5,6.5
93218.5,436262.5,6.5
93219.5,436261.5,6.5
93221.5,436259.5,2.5
93225.5,436252.5,2.5
93225.5,436251.5,7.5
93225.5,436251.5,8.5
93223.5,436252.5,12.5
93224.5,436252.5,12.5
93223.5,436253.5,15.5
93224.5,436252.5,13.5
93225.5,436251.5,11.5
93216.5,436265.5,1.5
93216.5,436265.5,2.5
93216.5,436265.5,3.5
93216.5,436264.5,6.5
93217.5,436263.5,6.5
93218.5,436262.5,5.5
93218.5,436261.5,6.5
93219.5,436260.5,6.5
93225.5,436251.5,2.5
93225.5,436251.5,4.5
93225.5,436251.5,5.5
93225.5,436250.5,6.5
93225.5,436250.5,7.5
93225.5,436250.5,8.5
93224.5,436251.5,12.5
93224.5,436250.5,12.5
93216.5,436264.5,2.5
93216.5,436264.5,3.5
93216.5,436264.5,4.5
93215.5,436264.5,5.5
93215.5,436264.5,6.5
93216.5,436263.5,6.5
93217.5,436262.5,6.5
93217.5,436262.5,5.5
93217.5,436261.5,6.5
93218.5,436260.5,6.5
93224.5,436250.5,2.5
93225.5,436250.5,2.5
93222.5,436253.5,12.5
93223.5,436251.5,11.5
93223.5,436250.5,12.5
93215.5,436264.5,1.5
93215.5,436264.5,2.5
93215.5,436264.5,3.5
93215.5,436264.5,4.5
93215.5,436263.5,6.5
93216.5,436262.5,6.5
93217.5,436261.5,5.5
93217.5,436260.5,6.5
93218.5,436259.5,6.5
93223.5,436251.5,9.5
93215.5,436263.5,2.5
93215.5,436263.5,3.5
93215.5,436263.5,4.5
93215.5,436263.5,5.5
93214.5,436263.5,6.5
93215.5,436262.5,6.5
93216.5,436261.5,6.5
93216.5,436260.5,5.5
93216.5,436260.5,6.5
93217.5,436259.5,6.5
93220.5,436256.5,2.5
93221.5,436251.5,13.5
93214.5,436263.5,2.5
93214.5,436263.5,3.5
93214.5,436263.5,4.5
93214.5,436262.5,5.5
93214.5,436262.5,6.5
93215.5,436261.5,6.5
93215.5,436260.5,6.5
93216.5,436259.5,6.5
93217.5,436259.5,5.5
